"Source:","/Users/felix/Documents/Studium/4.Semester/PCB/PCB-Kurs/PCB/PCB/PCB.kicad_sch"
"Date:","2023 June 14, Wednesday 14:14:17"
"Tool:","Eeschema 7.0.1-0"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","53"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C5","2","1u","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","",""
"C2, C3, C4","3","10u","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","",""
"C7, C9, C16","3","10µF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","",""
"C8, C14","2","100nF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","",""
"C11, C12","2","10nF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","",""
"C15, C17, C18","3","47µF","C_Polarized","Capacitor_SMD:C_Elec_8x10.2","Polarized capacitor","",""
"D1, D2, D3","3","D_TVS","D_TVS","Diode_SMD:D_0603_1608Metric","Bidirectional transient-voltage-suppression diode","",""
"D4","1","SS34FA","MBR1020VL","Diode_SMD:D_SOD-123F","20V, 1A, 340 mV, Schottky Diode Rectifier, SOD-123F","",""
"D5","1","LED","LED","LED_SMD:LED_0805_2012Metric","Light emitting diode","",""
"D6","1","PWR_LED","LED","LED_SMD:LED_0805_2012Metric","Light emitting diode","",""
"J1","1","AudioJack Right","AudioJack2","Connector_Audio:Jack_3.5mm_CUI_SJ1-3523N_Horizontal","Audio Jack, 2 Poles (Mono / TS)","",""
"J2","1","USB_C_Receptacle_USB2.0","USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","USB 2.0-only Type-C Receptacle connector","",""
"J3","1","AudioJack Left","AudioJack2","Connector_Audio:Jack_3.5mm_CUI_SJ1-3523N_Horizontal","Audio Jack, 2 Poles (Mono / TS)","",""
"J4","1","6PIN DISPLAY CONNECTOR","Conn_01x06_Pin","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","Generic connector, single row, 01x06, script generated","",""
"J5","1","CONN BAT","Conn_01x02_Socket","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated","",""
"LS1","1","Speaker Left","Speaker","TerminalBlock:TerminalBlock_Altech_AK300-2_P5.00mm","Speaker","",""
"LS2","1","Speaker Right","Speaker","TerminalBlock:TerminalBlock_Altech_AK300-2_P5.00mm","Speaker","",""
"Q1, Q2","2","BC817","BC817","Package_TO_SOT_SMD:SOT-23","0.8A Ic, 45V Vce, NPN Transistor, SOT-23","",""
"Q3","1","BSS84","BSS84","Package_TO_SOT_SMD:SOT-23","-0.13A Id, -50V Vds, P-Channel MOSFET, SOT-23","",""
"R1","1","47K","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R2","1","22K","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R3","1","1K","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R4, R5, R8, R16","4","10K","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R6, R7","2","R","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R9","1","1","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R10, R12","2","220","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R11, R13","2","100","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R14","1","470","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R15","1","2K","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"U1","1","ESP32-S3-WROOM-1","ESP32-S3-WROOM-1","Espressif:ESP32-S3-WROOM-1","2.4 GHz WiFi (802.11 b/g/n) and Bluetooth ® 5 (LE) module Built around ESP32S3 series of SoCs, Xtensa ® dualcore 32bit LX7 microprocessor Flash up to 16 MB, PSRAM up to 8 MB 36 GPIOs, rich set of peripherals Onboard PCB antenna","",""
"U2","1","CP2102N-Axx-xQFN28","CP2102N-Axx-xQFN28","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm","USB to UART master bridge, QFN-28","",""
"U3","1","NCP1117-3.3_SOT223","NCP1117-3.3_SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1A Low drop-out regulator, Fixed Output 3.3V, SOT-223","",""
"U4","1","UDA1334ATS","UDA1334ATS","Package_SO:SSOP-16_4.4x5.2mm_P0.65mm","Low Power Audio DAC with PLL, SSOP-16","",""
"U5","1","PAM8403D","PAM8403D","Package_SO:SOP-16_3.9x9.9mm_P1.27mm","3W Filterless Class-D Stereo Audio Amplifier, SOP-16","",""
"U6","1","MCP73831-3-OT","MCP73831-3-OT","Package_TO_SOT_SMD:SOT-23-5","Single cell, Li-Ion/Li-Po charge management controller, 4.35V, Tri-State Status Output, in SOT23-5 package","",""
